TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2018-05-24,EOD,daily,18.78,18.78,18.6399,18.75,12043.0,18.78,18.78,18.6399,18.75,12043.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-23,EOD,daily,18.83,18.91,18.81,18.91,27602.0,18.83,18.91,18.81,18.91,27602.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-22,EOD,daily,19.26,19.26,19.16,19.18,10295.0,19.26,19.26,19.16,19.18,10295.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-21,EOD,daily,19.31,19.31,19.15,19.15,8339.0,19.31,19.31,19.15,19.15,8339.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-18,EOD,daily,19.14,19.1795,19.06,19.16,34933.0,19.14,19.1795,19.06,19.16,34933.0,0.96403485821241,0.7148,1.0
GF,BBG000C3C6S2,2018-05-17,EOD,daily,19.72,19.79,19.65,19.79,19532.0,19.0107674039487,19.0782498440236,18.9432849638738,19.0782498440236,19532.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-16,EOD,daily,19.5,19.61,19.46,19.6,19226.0,18.798679735142,18.9047235695454,18.7601183408135,18.8950832209632,19226.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-15,EOD,daily,19.5,19.61,19.5,19.55,10043.0,18.798679735142,18.9047235695454,18.798679735142,18.8468814780526,10043.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-14,EOD,daily,19.73,19.7501,19.73,19.745,9125.0,19.0204077525308,19.0397848531809,19.0204077525308,19.034868275404,9125.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-11,EOD,daily,19.79,19.84,19.65,19.71,43851.0,19.0782498440236,19.1264515869342,18.9432849638738,19.0011270553666,43851.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-10,EOD,daily,19.66,19.77,19.66,19.77,8193.0,18.952925312456,19.0589691468593,18.952925312456,19.0589691468593,8193.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-09,EOD,daily,19.55,19.612,19.55,19.61,4467.0,18.8468814780526,18.9066516392618,18.8468814780526,18.9047235695454,4467.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-08,EOD,daily,19.39,19.55,19.307,19.49,11842.0,18.6926359007386,18.8468814780526,18.612621007507,18.7890393865599,11842.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-07,EOD,daily,19.37,19.637,19.37,19.62,7922.0,18.6733552035744,18.9307525107171,18.6733552035744,18.9143639181275,7922.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-04,EOD,daily,19.42,19.5225,19.4,19.52,15758.0,18.721556946485,18.8203705194518,18.7022762493207,18.8179604323062,15758.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-03,EOD,daily,19.39,19.44,19.3184,19.42,2262.0,18.6926359007386,18.7408376436492,18.6236110048906,18.721556946485,2262.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-02,EOD,daily,19.39,19.46,19.27,19.28,54320.0,18.6926359007386,18.7601183408135,18.5769517177531,18.5865920663353,54320.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-01,EOD,daily,19.27,19.27,19.15,19.19,85972.0,18.5769517177531,18.5769517177531,18.4612675347676,18.4998289290961,85972.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-30,EOD,daily,19.23,19.29,19.19,19.27,21383.0,18.5383903234246,18.5962324149174,18.4998289290961,18.5769517177531,21383.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-27,EOD,daily,19.4,19.4,19.2399,19.32,17828.0,18.7022762493207,18.7022762493207,18.5479342685209,18.6251534606638,17828.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-26,EOD,daily,19.23,19.36,19.23,19.34,25240.0,18.5383903234246,18.6637148549923,18.5383903234246,18.644434157828,25240.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-25,EOD,daily,19.37,19.39,19.2586,19.35,21625.0,18.6733552035744,18.6926359007386,18.5659617203695,18.6540745064101,21625.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-24,EOD,daily,19.6067,19.61,19.48,19.54,12373.0,18.9015422545133,18.9047235695454,18.7793990379777,18.8372411294705,12373.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-23,EOD,daily,19.6404,19.65,19.54,19.64,10899.0,18.934030229235,18.9432849638738,18.8372411294705,18.9336446152917,10899.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-20,EOD,daily,19.74,19.75,19.68,19.6937,12835.0,19.030048101113,19.0396884496951,18.9722060096202,18.9854132871777,12835.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-19,EOD,daily,19.82,19.87,19.77,19.87,22877.0,19.10717088977,19.1553726326806,19.0589691468593,19.1553726326806,22877.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-18,EOD,daily,19.72,19.86,19.72,19.73,20799.0,19.0107674039487,19.1457322840985,19.0107674039487,19.0204077525308,20799.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-17,EOD,daily,19.64,19.705,19.61,19.67,47373.0,18.9336446152917,18.9963068810755,18.9047235695454,18.9625656610381,47373.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-16,EOD,daily,19.57,19.57,19.53,19.545,18433.0,18.8661621752169,18.8661621752169,18.8276007808884,18.8420613037615,18433.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-13,EOD,daily,19.58,19.58,19.4674,19.51,52418.0,18.875802523799,18.875802523799,18.7672521987643,18.8083200837241,52418.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-12,EOD,daily,19.48,19.545,19.475,19.51,28424.0,18.7793990379777,18.8420613037615,18.7745788636867,18.8083200837241,28424.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-11,EOD,daily,19.55,19.55,19.42,19.48,19251.0,18.8468814780526,18.8468814780526,18.721556946485,18.7793990379777,19251.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-10,EOD,daily,19.54,19.76,19.51,19.51,26255.0,18.8372411294705,19.0493287982772,18.8083200837241,18.8083200837241,26255.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-09,EOD,daily,19.4,19.48,19.32,19.38,11774.0,18.7022762493207,18.7793990379777,18.6251534606638,18.6829955521565,11774.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-06,EOD,daily,19.26,19.3532,19.1687,19.24,21496.0,18.567311369171,18.6571594179564,18.4792949866162,18.5480306720068,21496.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-05,EOD,daily,19.26,19.26,19.205,19.2533,20205.0,18.567311369171,18.567311369171,18.5142894519693,18.560852335621,20205.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-04,EOD,daily,18.95,19.12,18.92,19.12,20610.0,18.2684605631252,18.4323464890213,18.2395395173788,18.4323464890213,20610.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-03,EOD,daily,19.29,19.29,19.11,19.1201,30724.0,18.5962324149174,18.5962324149174,18.4227061404391,18.4324428925071,30724.0,,0.0,1.0
GF,BBG000C3C6S2,2018-04-02,EOD,daily,19.55,19.55,18.971,19.1,24038.0,18.8468814780526,18.8468814780526,18.2887052951476,18.413065791857,24038.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-29,EOD,daily,19.2,19.59,19.2,19.5308,38257.0,18.5094692776783,18.8854428723811,18.5094692776783,18.8283720087749,38257.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-28,EOD,daily,19.26,19.2775,19.1866,19.19,26939.0,18.567311369171,18.5841819791897,18.4965512105782,18.4998289290961,26939.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-27,EOD,daily,19.56,19.565,19.24,19.24,17100.0,18.8565218266347,18.8613420009258,18.5480306720068,18.5480306720068,17100.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-26,EOD,daily,19.7,19.7,19.3,19.53,11409.0,18.9914867067845,18.9914867067845,18.6058727634995,18.8276007808884,11409.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-23,EOD,daily,19.4,19.41,19.29,19.31,26469.0,18.7022762493207,18.7119165979029,18.5962324149174,18.6155131120816,26469.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-22,EOD,daily,19.61,19.61,19.46,19.46,17034.0,18.9047235695454,18.9047235695454,18.7601183408135,18.7601183408135,17034.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-21,EOD,daily,19.78,19.8538,19.77,19.8538,4543.0,19.0686094954415,19.1397552679775,19.0589691468593,19.1397552679775,4543.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-20,EOD,daily,19.71,19.85,19.67,19.85,14844.0,19.0011270553666,19.1360919355163,18.9625656610381,19.1360919355163,14844.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-19,EOD,daily,19.7,19.73,19.55,19.56,35633.0,18.9914867067845,19.0204077525308,18.8468814780526,18.8565218266347,35633.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-16,EOD,daily,19.97,19.975,19.93,19.93,18178.0,19.2517761185018,19.2565962927929,19.2132147241733,19.2132147241733,18178.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-15,EOD,daily,19.99,19.99,19.91,19.93,9257.0,19.2710568156661,19.2710568156661,19.1939340270091,19.2132147241733,9257.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-14,EOD,daily,20.12,20.14,20.0513,20.059,13318.0,19.3963813472337,19.4156620443979,19.3301521524745,19.3375752208827,13318.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-13,EOD,daily,20.19,20.19,19.78,19.87,67220.0,19.4638637873086,19.4638637873086,19.0686094954415,19.1553726326806,67220.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-12,EOD,daily,20.1092,20.23,20.08,20.22,18366.0,19.385969770765,19.502425181637,19.3578199529052,19.4927848330549,18366.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-09,EOD,daily,19.92,20.05,19.77,20.05,70826.0,19.2035743755912,19.3288989071588,19.0589691468593,19.3288989071588,70826.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-08,EOD,daily,19.7,19.855,19.7,19.8306,30826.0,18.9914867067845,19.1409121098074,18.9914867067845,19.117389659267,30826.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-07,EOD,daily,19.56,19.81,19.56,19.79,11796.0,18.8565218266347,19.0975305411878,18.8565218266347,19.0782498440236,11796.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-06,EOD,daily,19.64,19.64,19.33,19.48,101456.0,18.9336446152917,18.9336446152917,18.6347938092459,18.7793990379777,101456.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-05,EOD,daily,19.07,19.493,19.019,19.44,16708.0,18.3841447461107,18.7919314911345,18.3349789683418,18.7408376436492,16708.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-02,EOD,daily,19.34,19.34,18.03,19.25,44842.0,18.644434157828,18.644434157828,17.3815484935697,18.5576710205889,44842.0,,0.0,1.0
GF,BBG000C3C6S2,2018-03-01,EOD,daily,19.72,19.98,19.3977,19.3977,13056.0,19.0107674039487,19.2614164670839,18.7000589691469,18.7000589691469,13056.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-28,EOD,daily,19.87,19.94,19.73,19.73,20738.0,19.1553726326806,19.2228550727555,19.0204077525308,19.0204077525308,20738.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-27,EOD,daily,19.99,20.09,19.75,19.82,9029.0,19.2710568156661,19.3674603014873,19.0396884496951,19.10717088977,9029.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-26,EOD,daily,20.16,20.16,20.08,20.16,12535.0,19.4349427415622,19.4349427415622,19.3578199529052,19.4349427415622,12535.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-23,EOD,daily,20.16,20.199,20.08,20.13,11260.0,19.4349427415622,19.4725401010325,19.3578199529052,19.4060216958158,11260.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-22,EOD,daily,20.04,20.16,20.04,20.16,14718.0,19.3192585585767,19.4349427415622,19.3192585585767,19.4349427415622,14718.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-21,EOD,daily,20.15,20.2601,19.95,20.09,7587.0,19.4253023929801,19.5314426308692,19.2324954213376,19.3674603014873,7587.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-20,EOD,daily,20.18,20.2272,20.0,20.05,48282.0,19.4542234387264,19.4997258840341,19.2806971642482,19.3288989071588,48282.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-16,EOD,daily,19.93,20.356,19.885,20.24,29353.0,19.2132147241733,19.6238935737718,19.1698331555538,19.5120655302192,29353.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-15,EOD,daily,19.6,19.735,19.52,19.73,33791.0,18.8950832209632,19.0252279268219,18.8179604323062,19.0204077525308,33791.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-14,EOD,daily,19.01,19.554,19.01,19.49,20745.0,18.3263026546179,18.8507376174855,18.3263026546179,18.7890393865599,20745.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-13,EOD,daily,19.28,19.28,19.0611,19.11,15456.0,18.5865920663353,18.5865920663353,18.3755648358726,18.4227061404391,15456.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-12,EOD,daily,19.28,19.33,19.2,19.22,23264.0,18.5865920663353,18.6347938092459,18.5094692776783,18.5287499748425,23264.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-09,EOD,daily,19.1133,19.43,18.61,19.01,48329.0,18.4258874554712,18.7311972950671,17.9406887113329,18.3263026546179,48329.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-08,EOD,daily,19.64,19.64,19.06,19.24,46007.0,18.9336446152917,18.9336446152917,18.3745043975285,18.5480306720068,46007.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-07,EOD,daily,19.9,19.9,19.4,19.5,30550.0,19.184293678427,19.184293678427,18.7022762493207,18.798679735142,30550.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-06,EOD,daily,18.96,20.14,18.96,19.92,79333.0,18.2781009117073,19.4156620443979,18.2781009117073,19.2035743755912,79333.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-05,EOD,daily,19.83,20.0081,19.11,19.31,80080.0,19.1168112383521,19.2885058465997,18.4227061404391,18.6155131120816,80080.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-02,EOD,daily,20.56,20.58,20.05,20.2827,60015.0,19.8205566848471,19.8398373820114,19.3288989071588,19.5532298186648,60015.0,,0.0,1.0
GF,BBG000C3C6S2,2018-02-01,EOD,daily,20.4,21.15,20.3645,20.73,119940.0,19.6663111075332,20.3893372511925,19.6320878700666,19.9844426107433,119940.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-31,EOD,daily,20.31,20.5295,20.31,20.46,44547.0,19.579547970294,19.7911536216717,19.579547970294,19.7241531990259,44547.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-30,EOD,daily,20.4,20.52,19.71,20.36,44634.0,19.6663111075332,19.7819952905186,19.0011270553666,19.6277497132047,44634.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-29,EOD,daily,20.97,21.4,20.66,20.7,40228.0,20.2158109767142,20.6303459657456,19.9169601706684,19.9555215649969,40228.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-26,EOD,daily,21.25,21.25,20.94,20.94,16462.0,20.4857407370137,20.4857407370137,20.1868899309679,20.1868899309679,16462.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-25,EOD,daily,21.4,21.4,21.09,21.09,11348.0,20.6303459657456,20.6303459657456,20.3314951596997,20.3314951596997,11348.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-24,EOD,daily,21.27,21.37,21.26,21.27,10817.0,20.505021434178,20.6014249199992,20.4953810855958,20.505021434178,10817.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-23,EOD,daily,21.36,21.39,21.29,21.3,13467.0,20.5917845714171,20.6207056171634,20.5243021313422,20.5339424799243,13467.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-22,EOD,daily,21.17,21.29,21.17,21.29,26400.0,20.4086179483567,20.5243021313422,20.4086179483567,20.5243021313422,26400.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-19,EOD,daily,21.07,21.34,21.05,21.2775,16730.0,20.3122144625355,20.5725038742528,20.2929337653712,20.5122516956145,16730.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-18,EOD,daily,21.13,21.22,21.07,21.09,18153.0,20.3700565540282,20.4568196912673,20.3122144625355,20.3314951596997,18153.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-17,EOD,daily,21.15,21.15,21.0001,21.01,10808.0,20.3893372511925,20.3893372511925,20.2448284259464,20.2543723710427,10808.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-16,EOD,daily,21.0,21.49,20.93,20.97,46960.0,20.2447320224606,20.7171091029847,20.1772495823857,20.2158109767142,46960.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-12,EOD,daily,20.7,20.999,20.63,20.83,32799.0,19.9555215649969,20.2437679876024,19.888039124922,20.0808460965645,32799.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-11,EOD,daily,20.66,20.9,20.5378,20.55,43481.0,19.9169601706684,20.1483285366394,19.7991551109948,19.810916336265,43481.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-10,EOD,daily,20.44,20.47,20.4,20.41,12244.0,19.7048725018617,19.733793547608,19.6663111075332,19.6759514561153,12244.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-09,EOD,daily,20.5,20.545,20.41,20.465,19273.0,19.7627145933544,19.806096161974,19.6759514561153,19.728973373317,19273.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-08,EOD,daily,20.3,20.8,20.3,20.4,42855.0,19.5699076217119,20.0519250508181,19.5699076217119,19.6663111075332,42855.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-05,EOD,daily,20.32,20.545,20.25,20.3301,44006.0,19.5891883188762,19.806096161974,19.5217058788013,19.5989250709441,44006.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-04,EOD,daily,20.0,20.13,19.9438,20.13,28237.0,19.2806971642482,19.4060216958158,19.2265184052167,19.4060216958158,28237.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-03,EOD,daily,19.67,19.7065,19.53,19.7,8853.0,18.9625656610381,18.9977529333629,18.8276007808884,18.9914867067845,8853.0,,0.0,1.0
GF,BBG000C3C6S2,2018-01-02,EOD,daily,19.39,19.5,19.39,19.4853,14152.0,18.6926359007386,18.798679735142,18.6926359007386,18.7845084227263,14152.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-29,EOD,daily,19.28,19.8412,19.261,19.44,13471.0,18.5865920663353,19.1276084287641,18.5682754040292,18.7408376436492,13471.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-28,EOD,daily,19.31,19.34,19.2485,19.3,16959.0,18.6155131120816,18.644434157828,18.5562249683016,18.6058727634995,16959.0,0.962915288400613,0.7433,1.0
GF,BBG000C3C6S2,2017-12-27,EOD,daily,19.925,19.93,19.87,19.92,7005.0,18.4960567777126,18.5006981972302,18.4450011630188,18.491415358195,7005.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-26,EOD,daily,19.886,19.9468,19.886,19.91,10281.0,18.4598537054752,18.5162933668095,18.4598537054752,18.4821325191598,10281.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-22,EOD,daily,19.84,19.98,19.8197,19.9331,9022.0,18.4171526459131,18.5471123924064,18.3983084826716,18.5035758773312,9022.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-21,EOD,daily,19.931,19.97,19.73,19.97,9864.0,18.5016264811338,18.5378295533712,18.3150414165255,18.5378295533712,9864.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-20,EOD,daily,19.76,19.84,19.74,19.82,12850.0,18.3428899336312,18.4171526459131,18.3243242555607,18.3985869678426,12850.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-19,EOD,daily,19.82,19.88,19.74,19.85,5178.0,18.3985869678426,18.4542840020541,18.3243242555607,18.4264354849483,5178.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-18,EOD,daily,19.81,19.87,19.71,19.7701,26866.0,18.3893041288074,18.4450011630188,18.296475738455,18.3522656010568,26866.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-15,EOD,daily,19.69,19.7,19.46,19.7,6467.0,18.2779100603845,18.2871928994198,18.064404762574,18.2871928994198,6467.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-14,EOD,daily,19.589,19.6928,19.54,19.54,10517.0,18.1841533861286,18.2805092553144,18.1386674748559,18.1386674748559,10517.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-13,EOD,daily,19.54,19.7098,19.54,19.61,11079.0,18.1386674748559,18.2962900816743,18.1386674748559,18.2036473481026,11079.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-12,EOD,daily,19.69,19.69,19.5186,19.54,2611.0,18.2779100603845,18.2779100603845,18.1188021993205,18.1386674748559,2611.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-11,EOD,daily,19.49,19.64,19.4454,19.52,15149.0,18.0922532796798,18.2314958652083,18.0508518175826,18.1201017967855,15149.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-08,EOD,daily,19.4141,19.48,19.34,19.46,15896.0,18.0217965314023,18.0829704406445,17.9530106941512,18.064404762574,15896.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-07,EOD,daily,19.354,19.4599,19.354,19.43,6905.0,17.9660066688005,18.0643119341837,17.9660066688005,18.0365562454683,6905.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-06,EOD,daily,19.4,19.4059,19.161,19.35,25310.0,18.0087077283626,18.0141846033934,17.7868478754204,17.9622935331864,25310.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-05,EOD,daily,19.73,19.73,19.57,19.57,3286.0,18.3150414165255,18.3150414165255,18.1665159919617,18.1665159919617,3286.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-04,EOD,daily,19.78,19.818,19.63,19.63,14994.0,18.3614556117017,18.3967304000356,18.2222130261731,18.2222130261731,14994.0,,0.0,1.0
GF,BBG000C3C6S2,2017-12-01,EOD,daily,19.7,19.9379,19.54,19.77,13059.0,18.2871928994198,18.5080316400681,18.1386674748559,18.3521727726664,13059.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-30,EOD,daily,19.77,19.8189,19.71,19.72,16948.0,18.3521727726664,18.3975658555488,18.296475738455,18.3057585774902,16948.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-29,EOD,daily,19.76,19.76,19.61,19.66,17175.0,18.3428899336312,18.3428899336312,18.2036473481026,18.2500615432788,17175.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-28,EOD,daily,19.5952,19.67,19.588,19.6597,8093.0,18.1899087463305,18.2593443823141,18.1832251022251,18.2497830581078,8093.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-27,EOD,daily,19.55,19.5918,19.5444,19.582,11469.0,18.1479503138912,18.1867525810585,18.1427519240315,18.177655398804,11469.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-24,EOD,daily,19.29,19.5215,19.29,19.47,5420.0,17.906596498975,18.1214942226408,17.906596498975,18.0736876016093,5420.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-22,EOD,daily,19.36,19.36,19.25,19.28,43359.0,17.9715763722217,17.9715763722217,17.869465142834,17.8973136599398,43359.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-21,EOD,daily,19.3,19.3,19.22,19.27,8271.0,17.9158793380102,17.9158793380102,17.8416166257283,17.8880308209045,8271.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-20,EOD,daily,19.0679,19.13,19.0679,19.13,16810.0,17.7004246440023,17.7580710744112,17.7004246440023,17.7580710744112,16810.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-17,EOD,daily,18.75,19.013,18.75,19.0,26491.0,17.4053231910721,17.6494618576989,17.4053231910721,17.6373941669531,26491.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-16,EOD,daily,18.69,19.0,18.69,18.98,5166.0,17.3496261568607,17.6373941669531,17.3496261568607,17.6188284888826,5166.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-15,EOD,daily,18.7,18.8899,18.7,18.8809,8695.0,17.3589089958959,17.5351901091751,17.3589089958959,17.5268355540434,8695.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-14,EOD,daily,18.66,18.69,18.627,18.69,8305.0,17.321777639755,17.3496261568607,17.2911442709387,17.3496261568607,8305.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-13,EOD,daily,18.6,18.65,18.55,18.65,9290.0,17.2660806055435,17.3124948007197,17.2196664103673,17.3124948007197,9290.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-10,EOD,daily,18.77,18.77,18.68,18.702,1722.0,17.4238888691426,17.4238888691426,17.3403433178254,17.360765563703,1722.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-09,EOD,daily,18.81,18.82,18.7042,18.76,4849.0,17.4610202252835,17.4703030643188,17.3628077882907,17.4146060301074,4849.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-08,EOD,daily,18.85,18.97,18.85,18.95,4548.0,17.4981515814245,17.6095456498474,17.4981515814245,17.5909799717769,4548.0,,0.0,1.0
